amc_name,scheme_name,instrument_name,instrument_type,isin,market_value,portfolio_percent,report_date
Axis Mutual Fund,AXIS500,Aster DM Healthcare Limited,Equity,INE914M01019,21.8735,0.07%,31-12-2025
Axis Mutual Fund,AXIS500,Poonawalla Fincorp Limited,Equity,INE511C01022,21.8438,0.07%,31-12-2025
Axis Mutual Fund,AXIS500,Bharti Hexacom Limited,Equity,INE343G01021,21.66,0.07%,31-12-2025
Axis Mutual Fund,AXIS500,Cochin Shipyard Limited,Equity,INE704P01025,21.6121,0.07%,31-12-2025
Axis Mutual Fund,AXIS500,Gland Pharma Limited,Equity,INE068V01023,21.5422,0.07%,31-12-2025
Axis Mutual Fund,AXIS500,Indraprastha Gas Limited,Equity,INE203G01027,21.5253,0.07%,31-12-2025
Axis Mutual Fund,AXIS500,Kalpataru Projects International Limited,Equity,INE220B01022,21.4989,0.07%,31-12-2025
Axis Mutual Fund,AXIS500,Bharat Dynamics Limited,Equity,INE171Z01026,21.3082,0.07%,31-12-2025
Axis Mutual Fund,AXIS500,The Ramco Cements Limited,Equity,INE331A01037,21.058,0.07%,31-12-2025
Axis Mutual Fund,AXIS500,Neuland Laboratories Limited,Equity,INE794A01010,20.7898,0.07%,31-12-2025
Axis Mutual Fund,AXIS500,Amber Enterprises India Limited,Equity,INE371P01015,20.63,0.07%,31-12-2025
Axis Mutual Fund,AXIS500,Anand Rathi Wealth Limited,Equity,INE463V01026,20.5418,0.07%,31-12-2025
Axis Mutual Fund,AXIS500,Motilal Oswal Financial Services Limited,Equity,INE338I01027,20.247,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,Narayana Hrudayalaya Limited,Equity,INE410P01011,20.112,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,NBCC (India) Limited,Equity,INE095N01031,19.9143,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,Linde India Limited,Equity,INE473A01011,19.7127,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,Bank of Maharashtra,Equity,INE457A01014,19.5848,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,Syngene International Limited,Equity,INE398R01022,19.4454,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,Brigade Enterprises Limited,Equity,INE791I01019,19.3992,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,Motherson Sumi Wiring India Limited,Equity,INE0FS801015,19.3231,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,Kaynes Technology India Limited,Equity,INE918Z01012,19.3025,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,L&T Technology Services Limited,Equity,INE010V01017,19.2767,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,Escorts Kubota Limited,Equity,INE042A01014,19.2686,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,Sai Life Sciences Limited,Equity,INE570L01029,19.2672,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,Bandhan Bank Limited,Equity,INE545U01014,19.1462,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,Tata Chemicals Limited,Equity,INE092A01019,19.0163,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,Wockhardt Limited,Equity,INE049B01025,18.9308,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,Deepak Nitrite Limited,Equity,INE288B01029,18.6504,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,General Insurance Corporation of India,Equity,INE481Y01014,18.6173,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,Inox Wind Limited,Equity,INE066P01011,18.4949,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,Thermax Limited,Equity,INE152A01029,18.317,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,United Breweries Limited,Equity,INE686F01025,18.2603,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,Ajanta Pharma Limited,Equity,INE031B01049,18.2194,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,Procter & Gamble Hygiene and Health Care Limited,Equity,INE179A01014,18.0297,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,Housing & Urban Development Corporation Limited,Equity,INE031A01017,18.0017,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,Affle 3i Limited,Equity,INE00WC01027,17.994,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,Himadri Speciality Chemical Limited,Equity,INE019C01026,17.909,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,Sammaan Capital Limited,Equity,INE148I01020,17.8059,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,Amara Raja Energy & Mobility Ltd,Equity,INE885A01032,17.6635,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,The Great Eastern Shipping Company Limited,Equity,INE017A01032,17.6124,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,Hexaware Technologies Limited,Equity,INE093A01041,17.5694,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,Asahi India Glass Limited,Equity,INE439A01020,17.4682,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,PTC Industries Limited,Equity,INE596F01018,17.4671,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,Godfrey Phillips India Limited,Equity,INE260B01028,17.4577,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,Nuvama Wealth Management Limited,Equity,INE531F01023,17.3959,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,Indian Renewable Energy Development Agency Limited,Equity,INE202E01016,17.3574,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,Dr. Lal Path Labs Limited,Equity,INE600L01024,17.2575,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,AWL Agri Business Limited,Equity,INE699H01024,17.2446,0.06%,31-12-2025
Axis Mutual Fund,AXIS500,Tata Technologies Limited,Equity,INE142M01025,17.1617,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,ACC Limited,Equity,INE012A01025,16.9252,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,Timken India Limited,Equity,INE325A01013,16.8474,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,Firstsource Solutions Limited,Equity,INE684F01012,16.8101,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,Ather Energy Limited,Equity,INE0LEZ01016,16.8083,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,Piramal Pharma Limited,Equity,INE0DK501011,16.756,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,Welspun Corp Limited,Equity,INE191B01025,16.7196,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,CESC Limited,Equity,INE486A01021,16.6655,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,EID Parry India Limited,Equity,INE126A01031,16.638,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,ZF Commercial Vehicle Control Systems India Limited,Equity,INE342J01019,16.5146,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,Emami Limited,Equity,INE548C01032,16.413,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,HBL Engineering Limited,Equity,INE292B01021,16.373,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,CRISIL Limited,Equity,INE007A01025,16.3356,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,GlaxoSmithKline Pharmaceuticals Limited,Equity,INE159A01016,16.2021,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,Sundram Fasteners Limited,Equity,INE387A01021,16.1881,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,K.P.R. Mill Limited,Equity,INE930H01031,16.1433,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,Elgi Equipments Limited,Equity,INE285A01027,16.0838,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,Indian Energy Exchange Limited,Equity,INE022Q01020,16.0286,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,Five Star Business Finance Limited,Equity,INE128S01021,16.0224,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,Kirloskar Oil Engines Limited,Equity,INE146L01010,15.881,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,eClerx Services Limited,Equity,INE738I01010,15.8232,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,Global Health Limited,Equity,INE474Q01031,15.7079,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,Reliance Power Limited,Equity,INE614G01033,15.425,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,Home First Finance Company India Limited,Equity,INE481N01025,15.4198,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,Carborundum Universal Limited,Equity,INE120A01034,15.3976,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,Atul Limited,Equity,INE100A01010,15.3525,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,Aptus Value Housing Finance India Limited,Equity,INE852O01025,15.3477,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,Star Health And Allied Insurance Company Limited,Equity,INE575P01011,15.0378,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,Premier Energies Limited,Equity,INE0BS701011,14.9734,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,Cyient Limited,Equity,INE136B01020,14.945,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,Onesource Specialty Pharma Limited,Equity,INE013P01021,14.9193,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,Force Motors Limited,Equity,INE451A01017,14.8075,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,Castrol India Limited,Equity,INE172A01027,14.6762,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,PG Electroplast Limited,Equity,INE457L01029,14.4745,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,JSW Infrastructure Ltd,Equity,INE880J01026,14.2884,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,Endurance Technologies Limited,Equity,INE913H01037,14.2703,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,Aegis Logistics Limited,Equity,INE208C01025,14.2157,0.05%,31-12-2025
Axis Mutual Fund,AXIS500,3M India Limited,Equity,INE470A01017,14.046,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,KEC International Limited,Equity,INE389H01022,14.0275,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Tata Investment Corporation Limited,Equity,INE672A01026,14.0208,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Intellect Design Arena Limited,Equity,INE306R01017,13.9824,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Bajaj Housing Finance Limited,Equity,INE377Y01014,13.7731,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Gujarat State Petronet Limited,Equity,INE246F01010,13.7721,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Aditya Birla Real Estate Limited,Equity,INE055A01016,13.7501,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,NTPC Green Energy Limited,Equity,INE0ONG01011,13.6767,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Deepak Fertilizers and Petrochemicals Corporation Limited,Equity,INE501A01019,13.6304,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Granules India Limited,Equity,INE101D01020,13.6039,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Craftsman Automation Limited,Equity,INE00LO01017,13.5335,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Cohance Lifesciences Limited,Equity,INE03QK01018,13.437,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Jyoti CNC Automation Ltd,Equity,INE980O01024,13.2764,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Nava Limited,Equity,INE725A01030,13.1126,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Zee Entertainment Enterprises Limited,Equity,INE256A01028,13.1108,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,IRB Infrastructure Developers Limited,Equity,INE821I01022,13.1019,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Jaiprakash Power Ventures Limited,Equity,INE351F01018,12.987,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Jubilant Pharmova Limited,Equity,INE700A01033,12.944,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Kajaria Ceramics Limited,Equity,INE217B01036,12.8133,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,NLC India Limited,Equity,INE589A01014,12.7937,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Zensar Technologies Limited,Equity,INE520A01027,12.729,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Eris Lifesciences Limited,Equity,INE406M01024,12.7073,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,CEAT Limited,Equity,INE482A01020,12.6578,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Usha Martin Limited,Equity,INE228A01035,12.4305,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Lemon Tree Hotels Limited,Equity,INE970X01018,12.3825,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Sagility Limited,Equity,INE0W2G01015,12.3808,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Go Digit General Insurance Limited,Equity,INE03JT01014,12.223,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Aarti Industries Limited,Equity,INE769A01020,12.1368,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Pfizer Limited,Equity,INE182A01018,12.0702,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Inventurus Knowledge Solutions Limited,Equity,INE115Q01022,11.9527,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Anant Raj Limited,Equity,INE242C01024,11.7724,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Maharashtra Scooters Limited,Equity,INE288A01013,11.6629,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Natco Pharma Limited,Equity,INE987B01026,11.4958,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Chambal Fertilizers & Chemicals Limited,Equity,INE085A01013,11.4595,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,PVR INOX Limited,Equity,INE191H01014,11.3905,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Birlasoft Limited,Equity,INE836A01035,11.3828,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Titagarh Rail Systems Limited,Equity,INE615H01020,11.2921,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Garden Reach Shipbuilders & Engineers Limited,Equity,INE382Z01011,11.2429,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Gujarat Gas Limited,Equity,INE844O01030,11.2036,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Honeywell Automation India Limited,Equity,INE671A01010,11.1537,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,BEML Limited,Equity,INE258A01024,11.1222,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Sonata Software Limited,Equity,INE269A01021,11.0582,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Capri Global Capital Limited,Equity,INE180C01042,11.0161,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Data Patterns (India) Limited,Equity,INE0IX101010,11.0055,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,EIH Limited,Equity,INE230A01023,10.9959,0.04%,31-12-2025
Axis Mutual Fund,AXIS500,Can Fin Homes Limited,Equity,INE477A01020,10.9374,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,CreditAccess Grameen Limited,Equity,INE741K01010,10.711,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Gillette India Limited,Equity,INE322A01010,10.704,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Poly Medicure Limited,Equity,INE205C01021,10.6777,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Indiamart Intermesh Limited,Equity,INE933S01016,10.5839,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,JK Tyre & Industries Limited,Equity,INE573A01042,10.5316,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Rainbow Childrens Medicare Limited,Equity,INE961O01016,10.4016,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Godawari Power And Ispat limited,Equity,INE177H01039,10.39,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Mahanagar Gas Limited,Equity,INE002S01010,10.2135,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,HFCL Limited,Equity,INE548A01028,9.9522,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Ola Electric Mobility Ltd,Equity,INE0LXG01040,9.8308,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Triveni Turbine Limited,Equity,INE152M01016,9.8177,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Chalet Hotels Limited,Equity,INE427F01016,9.7763,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Zen Technologies Limited,Equity,INE251B01027,9.7704,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Choice International Limited,Equity,INE102B01014,9.7279,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Sapphire Foods India Limited,Equity,INE806T01020,9.6008,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Bata India Limited,Equity,INE176A01028,9.496,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,NCC Limited,Equity,INE868B01028,9.4724,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Devyani International Limited,Equity,INE872J01023,9.4599,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Brainbees Solutions Ltd,Equity,INE02RE01045,9.3644,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,CCL Products (India) Limited,Equity,INE421D01022,9.3193,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Bayer Cropscience Limited,Equity,INE462A01022,9.1616,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Jubilant Ingrevia Limited,Equity,INE0BY001018,9.1308,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Gravita India Limited,Equity,INE024L01027,9.1032,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Swan Corp Limited,Equity,INE665A01038,9.0676,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Sobha Limited,Equity,INE671H01015,9.0039,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Aavas Financiers Limited,Equity,INE216P01012,9.0036,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Finolex Cables Limited,Equity,INE235A01022,8.9139,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Whirlpool of India Limited,Equity,INE716A01013,8.8292,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Afcons Infrastructure Limited,Equity,INE101I01011,8.7904,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Syrma SGS Technology Limited,Equity,INE0DYJ01015,8.7685,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Aditya Birla Lifestyle Brands Limited,Equity,INE14LE01019,8.7533,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,TBO Tek Limited,Equity,INE673O01025,8.5795,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Ramkrishna Forgings Limited,Equity,INE399G01023,8.4907,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,SJVN Limited,Equity,INE002L01015,8.48,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,PCBL Chemical Limited,Equity,INE602A01031,8.4782,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Techno Electric & Engineering Company Limited,Equity,INE285K01026,8.4728,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,JM Financial Limited,Equity,INE780C01023,8.4536,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,V-Guard Industries Limited,Equity,INE951I01027,8.4394,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,DCM Shriram Limited,Equity,INE499A01024,8.364,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Indegene Limited,Equity,INE065X01017,8.348,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Newgen Software Technologies Limited,Equity,INE619B01017,8.282,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Sumitomo Chemical India Limited,Equity,INE258G01013,8.2755,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Indian Overseas Bank,Equity,INE565A01014,8.2246,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,IRCON International Limited,Equity,INE962Y01021,8.2163,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Shyam Metalics and Energy Limited,Equity,INE810G01011,8.2137,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Fertilizers and Chemicals Travancore Limited,Equity,INE188A01015,8.1756,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Sun TV Network Limited,Equity,INE424H01027,8.1082,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Netweb Technologies India Limited,Equity,INE0NT901020,8.0881,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Aditya Birla Sun Life AMC Limited,Equity,INE404A01024,7.9237,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,IDBI Bank Limited,Equity,INE008A01015,7.8427,0.03%,31-12-2025
Axis Mutual Fund,AXIS500,Engineers India Limited,Equity,INE510A01028,7.792,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,Aadhar Housing Finance Limited,Equity,INE883F01010,7.6929,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,AstraZeneca Pharma India Limited,Equity,INE203A01020,7.6747,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,Godrej Industries Limited,Equity,INE233A01035,7.5982,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,LT Foods Limited,Equity,INE818H01020,7.4307,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,HEG Limited,Equity,INE545A01024,7.3427,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,Jupiter Wagons Limited,Equity,INE209L01016,7.2469,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,Balrampur Chini Mills Limited,Equity,INE119A01028,7.2304,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,Niva Bupa Health Insurance Company Limited,Equity,INE995S01015,7.2135,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,BASF India Limited,Equity,INE373A01013,7.1643,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,Reliance Infrastructure Limited,Equity,INE036A01016,7.1377,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,NMDC Steel Limited,Equity,INE0NNS01018,7.1225,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,Finolex Industries Limited,Equity,INE183A01024,7.0056,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,Vijaya Diagnostic Centre Limited,Equity,INE043W01024,6.9602,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,Gujarat Mineral Development Corporation Limited,Equity,INE131A01031,6.9515,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,Century Plyboards (India) Limited,Equity,INE348B01021,6.9371,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,R R Kabel Limited,Equity,INE777K01022,6.9294,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,Metropolis Healthcare Limited,Equity,INE112L01020,6.9248,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,Olectra Greentech Limited,Equity,INE260D01016,6.8223,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,Akzo Nobel India Limited,Equity,INE133A01011,6.7359,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,Sarda Energy & Minerals Limited,Equity,INE385C01021,6.6682,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,Clean Science and Technology Limited,Equity,INE227W01023,6.658,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,Doms Industries Limited,Equity,INE321T01012,6.617,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,BIKAJI FOODS INTERNATIONAL LIMITED,Equity,INE00E101023,6.5533,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,Alembic Pharmaceuticals Limited,Equity,INE901L01018,6.49,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,UTI Asset Management Company Limited,Equity,INE094J01016,6.4269,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,Kirloskar Brothers Limited,Equity,INE732A01036,6.4086,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,Minda Corporation Limited,Equity,INE842C01021,6.3955,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,Welspun Living Limited,Equity,INE192B01031,6.2909,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,Emcure Pharmaceuticals Limited,Equity,INE168P01015,6.2358,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,Vardhman Textiles Limited,Equity,INE825A01020,6.2351,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,The Jammu & Kashmir Bank Limited,Equity,INE168A01041,6.2226,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,Concord Biotech Limited,Equity,INE338H01029,6.109,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,Happiest Minds Technologies Limited,Equity,INE419U01012,5.976,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,Elecon Engineering Company Limited,Equity,INE205B01031,5.9315,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,Graphite India Limited,Equity,INE371A01025,5.9165,0.02%,31-12-2025
Axis Mutual Fund,AXIS500,Dr Agarwals Health Care Limited,Equity,INE943P01029,5.8918,0.02%,31-12-2025
